Timestamp,Close,Volume_(BTC),Volume_(Currency)
2013-05-21 23:00:00,117.5,313.72002292,36820.916651027
2013-05-22 00:00:00,118.0,1473.8144996,173441.012710928
2013-05-22 01:00:00,117.99,476.06440969,55885.629760554504
2013-05-22 02:00:00,117.23,99.43892364,11675.046312802
2013-05-22 03:00:00,117.87,887.2177215,104070.5416695436
2013-05-22 04:00:00,117.2,473.42579177000005,55527.5086781728
2013-05-22 05:00:00,117.85,435.13961267,51152.4281372161
2013-05-22 06:00:00,117.96,484.29684196,57067.4296362156
2013-05-22 07:00:00,118.03,610.93415643,72271.7706296692
2013-05-22 08:00:00,118.0,173.33402305,20481.0712926003
2013-05-22 09:00:00,118.35,139.74832493,16529.353437432997
2013-05-22 10:00:00,117.68,147.29030527,17413.486632791
2013-05-22 11:00:00,118.0,249.23118334999998,29369.184956855002
2013-05-22 12:00:00,118.0,2412.55465187,283430.73417411
2013-05-22 13:00:00,118.05,208.99776692,24660.6984889138
2013-05-22 14:00:00,117.33,444.43588546,52484.374855263
2013-05-22 15:00:00,117.85,94.29356072,11124.660954066
2013-05-22 16:00:00,118.55,1152.81098302,136280.15360676
2013-05-22 17:00:00,119.03,759.68422694,90328.77743050501
2013-05-22 18:00:00,118.72,533.50701201,63546.089280985
2013-05-22 19:00:00,119.35,1005.0491683,119266.76917601601
2013-05-22 20:00:00,119.43,399.45853041,47642.674165929
2013-05-22 21:00:00,119.32,449.57582998,53534.5118449976
2013-05-22 22:00:00,119.09,528.52594693,62585.910536169
2013-05-22 23:00:00,119.11,205.92928402,24510.3178577538
2013-05-23 00:00:00,119.41,200.14302306,23832.143568156
2013-05-23 01:00:00,119.44,128.76414831,15365.910472165
2013-05-23 02:00:00,119.47,98.62740685,11766.54483005
2013-05-23 03:00:00,119.49,242.83338278,28991.525027172
2013-05-23 04:00:00,119.06,199.57559375,23796.7760166024
2013-05-23 05:00:00,119.25,175.40521527,20927.77797688
2013-05-23 06:00:00,119.56,422.39076176,50484.1876810626
2013-05-23 07:00:00,119.62,504.8243654,60372.29259103
2013-05-23 08:00:00,119.6,178.84403271,21385.814821212
2013-05-23 09:00:00,119.63,209.30159354,25008.746956574
2013-05-23 10:00:00,119.6,495.8848235,59137.5005290922
2013-05-23 11:00:00,119.64,213.73413805,25544.266539985
2013-05-23 12:00:00,119.84,778.40821265,93118.219022034
2013-05-23 13:00:00,120.1,809.47469438,97125.545332826
2013-05-23 14:00:00,120.52,1178.86987518,141942.421356407
2013-05-23 15:00:00,120.64,516.35251313,62246.515183696
2013-05-23 16:00:00,121.03,845.43543453,102138.0369351016
2013-05-23 17:00:00,121.38,868.77783147,105464.848935135
2013-05-23 18:00:00,121.53,399.37539609000004,48512.318506909
2013-05-23 19:00:00,121.89,185.13598316,22522.848235574198
2013-05-23 20:00:00,123.02,1103.39036737,134978.573587454
2013-05-23 21:00:00,123.58,745.34483959,91991.660349951
2013-05-23 22:00:00,123.5,571.3778856,70558.815892823
2013-05-23 23:00:00,123.84,249.73127687,30835.8435357744
2013-05-24 00:00:00,123.91,168.17907376,20835.272298508
2013-05-24 01:00:00,123.97,253.8965504,31464.0949597102
2013-05-24 02:00:00,124.11,315.24481899,39093.5507295552
2013-05-24 03:00:00,124.11,155.77199068,19328.504388757
2013-05-24 04:00:00,124.17,204.75625986,25401.411892023
2013-05-24 05:00:00,123.84,374.06937438,46240.817991893
2013-05-24 06:00:00,123.0,185.41525685,22813.537426971998
2013-05-24 07:00:00,124.0,204.93858626,25360.311340698998
2013-05-24 08:00:00,123.99,179.85311079,22289.282535239
2013-05-24 09:00:00,122.75,420.15609053,52028.90518255
2013-05-24 10:00:00,124.37,1030.8808831000001,127617.447516197
2013-05-24 11:00:00,124.47,494.98130684,61564.48718658
2013-05-24 12:00:00,125.13,1170.07950216,145934.478837202
2013-05-24 13:00:00,128.58,1306.97436005,164984.3539694206
2013-05-24 14:00:00,126.12,754.7332365999999,95719.43695433
2013-05-24 15:00:00,126.59,506.90643131,63820.361230515
2013-05-24 16:00:00,127.99,963.3747938,122481.856391493
2013-05-24 17:00:00,127.07,813.20262141,103394.0641664
2013-05-24 18:00:00,129.87,954.34562867,122989.458502848
2013-05-24 19:00:00,129.88,1031.09991277,133687.98639934
2013-05-24 20:00:00,127.5,667.94013417,85399.709656788
2013-05-24 21:00:00,128.65,427.32450487,54638.1055242495
2013-05-24 22:00:00,129.11,992.04579371,126496.96254347061
2013-05-24 23:00:00,128.7,215.73315326,27838.343904043
2013-05-25 00:00:00,128.07,608.6355988,77673.5070531208
2013-05-25 01:00:00,129.18,155.9492792,20072.9241209612
2013-05-25 02:00:00,129.47,94.0016178,12150.477582337
2013-05-25 03:00:00,129.48,104.99780924,13589.8730033459
2013-05-25 04:00:00,128.85,135.6299035,17571.5545185926
2013-05-25 05:00:00,128.9,91.44108441,11837.9350639682
2013-05-25 06:00:00,128.96,107.72888008,13942.729281939999
2013-05-25 07:00:00,129.5,312.68405006,40517.20114566
2013-05-25 08:00:00,129.39,246.83359658,31847.67529485
2013-05-25 09:00:00,128.84,256.26691206,33003.6763469801
2013-05-25 10:00:00,128.52,138.44579065,17864.39278612
2013-05-25 11:00:00,127.19,623.97101749,79513.395524513
2013-05-25 12:00:00,128.07,323.50551886,41058.1016883272
2013-05-25 13:00:00,128.07,189.39761126,24229.2887092176
2013-05-25 14:00:00,127.67,209.8108827,26820.290947087997
2013-05-25 15:00:00,126.95,208.17546046,26565.3292820662
2013-05-25 16:00:00,128.17,543.39162322,68825.88607396
2013-05-25 17:00:00,128.45,175.21410614,22467.8896273276
2013-05-25 18:00:00,128.82,225.57519618,29011.3832037975
2013-05-25 19:00:00,128.5,135.18919812,17407.1389968236
2013-05-25 20:00:00,128.39,158.59121468,20389.8391877
2013-05-25 21:00:00,128.34,132.06896569,16968.67940677
2013-05-25 22:00:00,128.59,183.4682359,23526.7182724146
2013-05-25 23:00:00,128.97,108.35536781,13936.8782853592
2013-05-26 00:00:00,128.98,85.25667291,10971.55583597
2013-05-26 01:00:00,129.0,76.87681753,9903.940000331
2013-05-26 02:00:00,129.11,70.31710489,9062.214106147
2013-05-26 03:00:00,128.99,154.70059121,19896.104336527
2013-05-26 04:00:00,128.21,72.4387743,9339.7676731754
2013-05-26 05:00:00,129.0,66.17845369,8529.8400922289
2013-05-26 06:00:00,129.19,89.76398199,11583.331218473
2013-05-26 07:00:00,129.19,107.08642357,13816.32175476
2013-05-26 08:00:00,128.8,98.14466436000001,12646.84389571
2013-05-26 09:00:00,129.27,257.20520897,33219.650897325
2013-05-26 10:00:00,129.35,105.58970936,13649.477158035801
2013-05-26 11:00:00,129.35,111.97660059,14474.3449004584
2013-05-26 12:00:00,129.37,97.4588034,12595.396142123
2013-05-26 13:00:00,129.79,902.2332713999999,116989.4490023455
2013-05-26 14:00:00,129.18,346.62538646,45012.008398242804
2013-05-26 15:00:00,129.93,298.76544012,38735.3657797902
2013-05-26 16:00:00,129.95,348.2579083,45247.63618006
2013-05-26 17:00:00,129.38,286.19505391,37164.7019756986
2013-05-26 18:00:00,130.15,146.85980084,19080.6291836371
2013-05-26 19:00:00,129.75,169.27827225000001,22022.113404685
2013-05-26 20:00:00,130.25,153.15683153,19933.62495339
2013-05-26 21:00:00,130.27,125.19345854,16288.141669305
2013-05-26 22:00:00,130.1,103.29552363,13437.687321914
2013-05-26 23:00:00,129.5,199.67212855,25973.359196352
2013-05-27 00:00:00,130.2,161.72161152,20979.0769980079
2013-05-27 01:00:00,130.24,72.70323207,9465.33854748
2013-05-27 02:00:00,129.74,111.45781632,14513.021212621
2013-05-27 03:00:00,130.36,110.31399047,14360.3278613106
2013-05-27 04:00:00,129.79,73.96366498,9636.716467808701
2013-05-27 05:00:00,130.3,138.49855548,18046.2894948016
2013-05-27 06:00:00,130.41,78.80637652,10258.5423828236
2013-05-27 07:00:00,130.42,136.16112822,17728.8837572502
2013-05-27 08:00:00,130.42,79.56782216,10363.709109423
2013-05-27 09:00:00,130.45,464.28211220000003,60563.160848453
2013-05-27 10:00:00,130.4,393.71831945,51369.562113147
2013-05-27 11:00:00,130.57,250.86766357,32687.9828010362
2013-05-27 12:00:00,129.89,337.37068593,43920.930091195
2013-05-27 13:00:00,130.48,246.20672208,32069.38147267
2013-05-27 14:00:00,130.2,210.62787101,27352.5137808648
2013-05-27 15:00:00,129.89,132.7375491,17223.4635402102
2013-05-27 16:00:00,129.84,130.81837531,16980.763607351
2013-05-27 17:00:00,129.65,260.2250165,33749.975190859
2013-05-27 18:00:00,125.99,978.66039099,124484.6883850432
2013-05-27 19:00:00,123.58,1337.0337572,165676.4992621033
2013-05-27 20:00:00,126.53,1184.32795574,148491.80608493
2013-05-27 21:00:00,127.26,538.70046895,68386.347038369
2013-05-27 22:00:00,126.31,332.89251191,42180.9782062398
2013-05-27 23:00:00,126.25,761.70865952,96274.5735568355
2013-05-28 00:00:00,126.18,365.8854066,45977.0685949798
2013-05-28 01:00:00,126.4,92.59039133,11730.5504146284
2013-05-28 02:00:00,126.93,660.88557835,83639.8401340953
2013-05-28 03:00:00,124.93,949.20666899,119343.63781897
2013-05-28 04:00:00,125.79,313.47748902,39320.3424014274
2013-05-28 05:00:00,124.5,244.64592876,30593.2098301244
2013-05-28 06:00:00,125.2,205.41653749,25644.6824983756
2013-05-28 07:00:00,125.54,457.49860225,57094.0346446754
2013-05-28 08:00:00,126.12,461.86043817,58035.3488970002
2013-05-28 09:00:00,126.25,211.70317183,26713.281404723
2013-05-28 10:00:00,126.99,405.77054580000004,51438.780094264
2013-05-28 11:00:00,127.0,137.75389241,17485.535459114
2013-05-28 12:00:00,126.98,141.37259351,17943.752186149
2013-05-28 13:00:00,125.03,603.000394,76019.2603927824
2013-05-28 14:00:00,124.2,712.59099156,88929.97246865049
2013-05-28 15:00:00,125.7,858.43850795,106870.062436766
2013-05-28 16:00:00,125.11,181.58252058,22782.117954302
2013-05-28 17:00:00,125.75,225.97896809,28318.027060152
2013-05-28 18:00:00,125.92,317.13428885,39826.9137662797
2013-05-28 19:00:00,125.52,150.25608725,18923.0710353322
2013-05-28 20:00:00,126.0,192.29899856,24198.960246933
2013-05-28 21:00:00,125.63,122.44542636,15411.5190855119
2013-05-28 22:00:00,125.9,124.31919656,15642.515071197
2013-05-28 23:00:00,125.92,110.74725298,13929.011534754
2013-05-29 00:00:00,126.3,105.54233802,13320.960802663
2013-05-29 01:00:00,126.73,58.11456519,7347.5769405294
2013-05-29 02:00:00,126.59,70.41346156,8913.573923878
2013-05-29 03:00:00,126.76,62.56468593,7920.005230508
2013-05-29 04:00:00,126.02,161.02666605000002,20351.3299918748
2013-05-29 05:00:00,126.61,248.0287334,31302.592449811997
2013-05-29 06:00:00,126.98,205.51090753,26061.309692864997
2013-05-29 07:00:00,126.75,127.77929132,16192.031010928
2013-05-29 08:00:00,127.1,313.1755877,39758.616456621
2013-05-29 09:00:00,127.09,165.96046924,21071.66080755
2013-05-29 10:00:00,126.88,115.53269534,14676.732114282
2013-05-29 11:00:00,127.13,145.33619893,18465.133531721
2013-05-29 12:00:00,127.15,255.03237665999998,32390.0437957045
2013-05-29 13:00:00,127.28,322.12513768,40969.761545335
2013-05-29 14:00:00,126.51,839.40972541,106342.003729191
2013-05-29 15:00:00,127.29,317.29686377,40309.1464709152
2013-05-29 16:00:00,126.96,649.0651409999999,82793.54346401
2013-05-29 17:00:00,127.99,289.73648235,37044.362604735
2013-05-29 18:00:00,129.8,3427.10239446,443261.18940009
2013-05-29 19:00:00,130.02,410.14057494,53296.6835858792
2013-05-29 20:00:00,130.1,185.61654856,24154.637942199
2013-05-29 21:00:00,130.29,336.39241969,43720.397665874
2013-05-29 22:00:00,128.47,1197.45107027,153801.22217832
2013-05-29 23:00:00,130.35,414.97827094999997,53621.6063085954
2013-05-30 00:00:00,129.88,73.24125606,9514.115351735
2013-05-30 01:00:00,129.8,141.82251504,18318.006874048002
2013-05-30 02:00:00,129.99,76.41302764,9907.1788279805
2013-05-30 03:00:00,130.12,94.86179054,12302.1388220236
2013-05-30 04:00:00,130.1,118.4988508,15376.7638536
2013-05-30 05:00:00,129.45,296.48539354999997,38273.973003984
2013-05-30 06:00:00,130.18,151.87996235,19668.549687588602
2013-05-30 07:00:00,129.94,178.85110023,23141.92763763
2013-05-30 08:00:00,129.0,285.02630813999997,36891.27848037
2013-05-30 09:00:00,129.8,127.79302149,16527.269806211
2013-05-30 10:00:00,129.25,125.20153378,16220.445828546
2013-05-30 11:00:00,129.35,368.21007541,47785.923844837
2013-05-30 12:00:00,129.89,278.98731563,36157.37586569
2013-05-30 13:00:00,129.3,101.96611087,13232.173742785999
2013-05-30 14:00:00,129.97,267.611663,34706.653760394
2013-05-30 15:00:00,129.89,198.06971256,25691.262814882
2013-05-30 16:00:00,129.99,1769.8884017999999,231034.525902225
2013-05-30 17:00:00,128.97,1183.02766988,153156.969100666
2013-05-30 18:00:00,129.63,1424.81446961,184166.0984022
2013-05-30 19:00:00,126.97,1527.1420895,193867.60795067
2013-05-30 20:00:00,126.05,590.77838161,74531.838002248
2013-05-30 21:00:00,127.03,235.89462651,29849.642801891798
2013-05-30 22:00:00,126.37,416.90941138,52788.89452013
2013-05-30 23:00:00,126.81,1119.13847237,140995.543647982
2013-05-31 00:00:00,127.13,247.00613199,31325.823683559
2013-05-31 01:00:00,126.53,240.54654544000002,30383.4115751636
2013-05-31 02:00:00,127.33,108.94092347,13818.9269815892
2013-05-31 03:00:00,127.62,168.83851986,21470.2469280972
2013-05-31 04:00:00,127.93,111.81784578999999,14284.6906355374
2013-05-31 05:00:00,127.38,75.37460849,9641.6420976429
2013-05-31 06:00:00,127.92,90.44435378,11549.0670047264
2013-05-31 07:00:00,127.79,96.71810644,12357.387061309999
2013-05-31 08:00:00,127.83,235.63441435,30036.792084287496
2013-05-31 09:00:00,127.77,112.32519997,14333.319245114
2013-05-31 10:00:00,127.3,270.97595921,34610.34489084
2013-05-31 11:00:00,128.2,130.3937139,16701.683431424
2013-05-31 12:00:00,128.01,164.99554952,21148.11304952
2013-05-31 13:00:00,128.13,694.06515292,88459.22592818801
2013-05-31 14:00:00,128.29,143.93332394,18427.8564481225
2013-05-31 15:00:00,127.83,163.50403479,20951.354760391
2013-05-31 16:00:00,128.34,96.16936555,12340.508344915
2013-05-31 17:00:00,127.88,156.39819384,20028.6705507
2013-05-31 18:00:00,127.23,1671.98871807,215178.807321536
2013-05-31 19:00:00,127.24,650.5919739999999,82681.5880912583
2013-05-31 20:00:00,126.52,267.10820381,33868.131928402
2013-05-31 21:00:00,127.1,377.93542874,48129.2772715438
2013-05-31 22:00:00,127.15,488.38478810000004,62382.813418948404
2013-05-31 23:00:00,127.91,74.85068198,9559.076714708
2013-06-01 00:00:00,127.91,79.78159044,10200.7254493558
2013-06-01 01:00:00,127.97,233.05999313,29813.671409036
2013-06-01 02:00:00,128.04,88.56942995,11332.1696506246
2013-06-01 03:00:00,128.12,67.23229,8611.38295256
2013-06-01 04:00:00,128.39,385.83469567,49343.088821698504
2013-06-01 05:00:00,127.65,101.72567505,13050.4939588661
2013-06-01 06:00:00,128.0,109.12370695,13980.164752462999
2013-06-01 07:00:00,128.0,74.74460346000001,9568.359644697
2013-06-01 08:00:00,128.0,103.96093014,13296.560585178
2013-06-01 09:00:00,128.3,123.96402016,15881.120199613
2013-06-01 10:00:00,128.26,82.94594251,10632.7060385148
2013-06-01 11:00:00,128.6,185.73040699,23832.1638122
2013-06-01 12:00:00,128.69,85.81042943,11022.140833961
2013-06-01 13:00:00,128.85,183.06667708,23537.033795126
2013-06-01 14:00:00,128.83,105.22832581,13533.121904935
2013-06-01 15:00:00,128.65,120.72040505000001,15529.983473448
2013-06-01 16:00:00,127.97,509.99725069,65273.1048974974
2013-06-01 17:00:00,127.98,297.51816276,37917.7803041988
2013-06-01 18:00:00,128.14,122.5319,15680.5157899656
2013-06-01 19:00:00,128.5,67.21090527,8628.0575885875
2013-06-01 20:00:00,127.9,114.76683026,14732.111906223
2013-06-01 21:00:00,128.75,168.40019719,21602.115213523197
2013-06-01 22:00:00,128.83,129.6497541,16673.4036082947
2013-06-01 23:00:00,128.77,83.40894526,10731.209162632
2013-06-02 00:00:00,128.06,75.36512053999999,9652.201538909001
2013-06-02 01:00:00,128.79,87.44525349999999,11218.092120392
2013-06-02 02:00:00,128.77,77.57444565,9976.36361595
2013-06-02 03:00:00,128.14,88.21916174,11353.813113571
2013-06-02 04:00:00,128.03,47.16851053,6046.6478218754
2013-06-02 05:00:00,128.25,128.3642474,16439.56562933
2013-06-02 06:00:00,128.3,99.06977835,12702.953665685
2013-06-02 07:00:00,128.19,262.00114511,33477.392270332
2013-06-02 08:00:00,122.1,1882.34555964,235978.051995352
2013-06-02 09:00:00,124.88,1665.1323833,205843.64422838
2013-06-02 10:00:00,124.0,464.82667342,57429.3810023834
2013-06-02 11:00:00,122.22,862.10985228,104582.2163431089
2013-06-02 12:00:00,122.32,1021.1233102,124331.390033703
2013-06-02 13:00:00,121.5,810.01123549,98882.108415073
2013-06-02 14:00:00,123.0,783.4247835799999,95420.11485558
2013-06-02 15:00:00,119.23,2596.65737225,308354.25343601
2013-06-02 16:00:00,120.0,1015.67317586,120539.66216125
2013-06-02 17:00:00,121.72,632.91048609,76692.247034225
2013-06-02 18:00:00,120.85,997.04052198,121571.5350504122
2013-06-02 19:00:00,120.0,659.22090313,79268.010515206
2013-06-02 20:00:00,121.33,279.72219814,33740.7816472156
2013-06-02 21:00:00,121.15,766.3860098399999,93168.33899336401
2013-06-02 22:00:00,121.5,207.97078467,25220.622753645
2013-06-02 23:00:00,123.0,355.6328204,43609.1909986177
2013-06-03 00:00:00,122.89,83.65175465,10283.582088462299
2013-06-03 01:00:00,120.17,1201.46768882,145141.4468622197
2013-06-03 02:00:00,120.85,404.18097969,48492.593037246
2013-06-03 03:00:00,120.3,242.18433761,29256.0758773788
2013-06-03 04:00:00,119.94,196.55667982,23632.3043247898
2013-06-03 05:00:00,119.77,508.2596812,60938.4128189296
2013-06-03 06:00:00,119.52,176.29483719,21118.0985001252
2013-06-03 07:00:00,117.63,676.56960245,80265.0003155288
2013-06-03 08:00:00,118.11,593.42822184,69784.586500513
2013-06-03 09:00:00,119.26,215.72764043,25685.9981458218
2013-06-03 10:00:00,117.51,339.71254939,40236.1933699889
2013-06-03 11:00:00,118.97,454.23217784999997,53574.9021096825
2013-06-03 12:00:00,118.01,621.48437649,73644.949648011
2013-06-03 13:00:00,118.22,370.01975102,43599.634357944
2013-06-03 14:00:00,119.14,685.75331574,81592.140579907
2013-06-03 15:00:00,123.24,903.77287417,108928.695679746
2013-06-03 16:00:00,122.06,962.78935225,119217.3674233262
2013-06-03 17:00:00,121.85,201.99144951,24674.2677722483
2013-06-03 18:00:00,120.52,539.92197361,65020.2187556983
2013-06-03 19:00:00,120.53,144.81199957,17440.593058281498
2013-06-03 20:00:00,120.13,173.68990700999998,20921.2431299146
2013-06-03 21:00:00,121.7,518.42744056,63010.290012358004
2013-06-03 22:00:00,122.02,238.06616728,29091.205957155602
2013-06-03 23:00:00,123.22,280.29320328,34358.480307911
2013-06-04 00:00:00,123.36,120.51532633,14841.632813623
2013-06-04 01:00:00,123.49,74.08789878,9138.8171395444
2013-06-04 02:00:00,123.51,211.42139059000002,26080.1885420742
2013-06-04 03:00:00,123.1,227.15765806,27941.7400020727
2013-06-04 04:00:00,123.1,196.14754580000002,24159.009422244402
2013-06-04 05:00:00,122.1,187.45943314,22924.1333722476
2013-06-04 06:00:00,122.5,107.42380462999999,13149.1180235954
2013-06-04 07:00:00,123.22,517.75486783,63552.2676364027
2013-06-04 08:00:00,122.36,129.59332108,15917.550449492699
2013-06-04 09:00:00,122.46,152.45538615,18687.971502280998
2013-06-04 10:00:00,122.0,781.48032338,94245.43811318089
2013-06-04 11:00:00,121.5,416.64146137,50847.2505475536
2013-06-04 12:00:00,118.6,2197.06894942,260957.0991360149
2013-06-04 13:00:00,118.74,182.75321893,21708.7524200476
2013-06-04 14:00:00,119.33,1178.39478392,143074.2199401257
2013-06-04 15:00:00,119.33,141.80766284,16951.6198217573
2013-06-04 16:00:00,120.55,435.48613321000005,52281.0775696964
2013-06-04 17:00:00,120.38,347.52473748,41835.5382768179
2013-06-04 18:00:00,120.59,95.01527202999999,11428.940610301801
2013-06-04 19:00:00,120.58,106.67735157,12872.4352233626
2013-06-04 20:00:00,121.12,205.85158297,24764.985612632
2013-06-04 21:00:00,120.12,319.8619262,38556.5862896692
2013-06-04 22:00:00,120.19,502.36954089,60463.327952591
2013-06-04 23:00:00,120.57,206.8590979,24875.4728403012
2013-06-05 00:00:00,120.88,82.87370530999999,10023.8790392614
2013-06-05 01:00:00,120.8,121.02338149,14545.437912106001
