Timestamp,Close,Volume_(BTC),Volume_(Currency)
2015-03-04 02:00:00,283.94,422.78412697,120069.32073947
2015-03-04 03:00:00,279.38,751.09278465,210700.207909234
2015-03-04 04:00:00,281.51,538.09470049,150509.290883525
2015-03-04 05:00:00,280.92,579.53573949,163067.21598158
2015-03-04 06:00:00,278.38,834.31876859,233607.92163251
2015-03-04 07:00:00,278.75,412.59998029999997,115192.97871869
2015-03-04 08:00:00,278.34,290.44498382,81031.176329546
2015-03-04 09:00:00,277.83,146.77026732,40828.67820904
2015-03-04 10:00:00,278.57,398.43626055,110750.3505201846
2015-03-04 11:00:00,279.25,236.83822099,65986.60423529
2015-03-04 12:00:00,279.25,547.33902081,152636.66848073
2015-03-04 13:00:00,279.84,439.87074298,123056.13596038001
2015-03-04 14:00:00,283.29,474.40129552999997,133833.038379674
2015-03-04 15:00:00,282.35,677.33647865,191694.17904243
2015-03-04 16:00:00,284.1,423.85769713,120032.538985736
2015-03-04 17:00:00,283.87,443.38996321,126155.58513901
2015-03-04 18:00:00,283.99,818.90271675,231928.807099758
2015-03-04 19:00:00,280.5,531.07538898,149627.865363692
2015-03-04 20:00:00,273.42,1111.42860424,307840.04098688
2015-03-04 21:00:00,271.01,1988.64812653,537287.43787105
2015-03-04 22:00:00,273.81,670.63274793,183150.14662642
2015-03-04 23:00:00,273.37,527.79663534,144490.05094497
2015-03-05 00:00:00,274.36,280.25135806000003,76798.587808403
2015-03-05 01:00:00,273.99,350.20700734,95878.249125434
2015-03-05 02:00:00,272.04,557.08008325,151529.767252
2015-03-05 03:00:00,270.5,427.16135859,116008.15408504
2015-03-05 04:00:00,271.5,279.28057644,75856.073169156
2015-03-05 05:00:00,270.4,344.19145098,93237.305591228
2015-03-05 06:00:00,272.25,414.92256102,112426.7166725
2015-03-05 07:00:00,270.95,489.34100113,132514.427259335
2015-03-05 08:00:00,271.5,149.36467303,40486.43027102
2015-03-05 09:00:00,269.2,198.72349899,53766.903209828
2015-03-05 10:00:00,269.72,231.64049952,62259.32262946
2015-03-05 11:00:00,268.96,127.05793562,34217.227369206
2015-03-05 12:00:00,268.48,371.40403663,99766.313388047
2015-03-05 13:00:00,270.05,327.71742574,88119.40968042001
2015-03-05 14:00:00,271.0,309.823225,83915.36348164
2015-03-05 15:00:00,270.14,393.51107808,106629.05488166
2015-03-05 16:00:00,265.99,920.14859855,244549.369055411
2015-03-05 17:00:00,267.57,682.79479279,182231.21729578
2015-03-05 18:00:00,268.18,354.4297452,94972.84873293
2015-03-05 19:00:00,267.39,825.33752469,220568.13421792
2015-03-05 20:00:00,269.57,555.4586639300001,149293.90601516
2015-03-05 21:00:00,279.43,1977.24001234,545708.1106391
2015-03-05 22:00:00,277.0,635.99516185,176793.75671419
2015-03-05 23:00:00,276.86,654.81628209,180828.97945936
2015-03-06 00:00:00,279.21,613.83341295,170667.17537071
2015-03-06 01:00:00,278.26,541.93630426,150927.90554169
2015-03-06 02:00:00,277.51,462.18138289,128211.68869731801
2015-03-06 03:00:00,276.51,336.65294169,93360.314966877
2015-03-06 04:00:00,275.39,295.38466093,81507.634332248
2015-03-06 05:00:00,275.11,317.9540098,87570.807624672
2015-03-06 06:00:00,272.57,383.4608571,104539.110004123
2015-03-06 07:00:00,270.94,308.05880276,83778.84330683001
2015-03-06 08:00:00,271.84,128.8031603,35037.74414699
2015-03-06 09:00:00,272.64,231.21663412,63018.965992531004
2015-03-06 10:00:00,272.14,130.4936954,35471.116011522
2015-03-06 11:00:00,271.38,57.5764566,15653.065619359999
2015-03-06 12:00:00,271.02,385.76592428000004,104381.00917369
2015-03-06 13:00:00,272.61,525.03109772,142639.60341647
2015-03-06 14:00:00,273.14,254.22556757,69326.296053691
2015-03-06 15:00:00,274.4,638.05201998,174623.36325344
2015-03-06 16:00:00,273.1,449.24827229,123176.02956738
2015-03-06 17:00:00,272.56,471.08195017,128866.606449037
2015-03-06 18:00:00,271.41,460.68543967,125295.10278764
2015-03-06 19:00:00,273.37,453.59785908,123936.2025079
2015-03-06 20:00:00,274.03,871.90472345,239102.77074954
2015-03-06 21:00:00,273.49,862.6122511899999,236006.66192732
2015-03-06 22:00:00,273.44,741.4041349299999,202365.7608765
2015-03-06 23:00:00,273.23,369.70970699,101031.21075145
2015-03-07 00:00:00,274.0,290.80843063,79467.69049534
2015-03-07 01:00:00,272.5,299.16418431,81677.26365437
2015-03-07 02:00:00,272.0,237.51375691,64736.153015474
2015-03-07 03:00:00,272.37,290.43018589,78955.56661123999
2015-03-07 04:00:00,273.73,341.24555626,93164.70315506001
2015-03-07 05:00:00,272.8,167.96885318,45872.80913004
2015-03-07 06:00:00,271.69,328.27474142,89266.76798685
2015-03-07 07:00:00,272.34,232.02719695,62979.304361480004
2015-03-07 08:00:00,272.55,174.33276469,47557.87358264
2015-03-07 09:00:00,272.1,123.7161708,33690.87591485
2015-03-07 10:00:00,272.5,72.83508053,19841.752174955
2015-03-07 11:00:00,272.41,68.81725386000001,18759.4608908
2015-03-07 12:00:00,273.35,284.31599203,77605.85660681
2015-03-07 13:00:00,273.13,155.15198881999999,42365.9483405
2015-03-07 14:00:00,273.07,178.18536649,48720.71967934
2015-03-07 15:00:00,273.49,161.27781726,44083.306776440004
2015-03-07 16:00:00,273.85,266.12981132,72964.6233028
2015-03-07 17:00:00,276.33,369.86975881,101897.57398608
2015-03-07 18:00:00,277.39,501.49544226,138932.94024887
2015-03-07 19:00:00,278.08,417.31827349,116193.91042562999
2015-03-07 20:00:00,278.55,356.67648072,99174.67098662
2015-03-07 21:00:00,276.93,664.3348119999999,184497.66862767
2015-03-07 22:00:00,276.55,267.48968977,74098.41471244
2015-03-07 23:00:00,276.89,265.51835734,73429.22394617
2015-03-08 00:00:00,277.25,290.25128944,80483.204487847
2015-03-08 01:00:00,277.18,226.78183285,62836.582367685
2015-03-08 02:00:00,277.14,257.48758541,71307.059777083
2015-03-08 03:00:00,277.48,191.4841311,53021.423175244
2015-03-08 04:00:00,277.84,363.08075493,100977.565267806
2015-03-08 05:00:00,277.72,225.62149368,62688.164618276
2015-03-08 06:00:00,277.27,203.48042696,56413.628778276005
2015-03-08 07:00:00,278.07,66.3843475,18441.803572976
2015-03-08 08:00:00,276.44,134.99303953,37391.7042441757
2015-03-08 09:00:00,275.96,124.19108785,34317.7900534795
2015-03-08 10:00:00,272.86,179.83857991,49467.682253836996
2015-03-08 11:00:00,274.57,95.21376761,26056.372612551
2015-03-08 12:00:00,272.67,365.29702311,99472.88755171689
2015-03-08 13:00:00,274.65,303.61190862,83092.412664725
2015-03-08 14:00:00,273.92,128.66935633,35276.231218642
2015-03-08 15:00:00,274.69,121.73642713,33369.838020898
2015-03-08 16:00:00,274.11,202.34204594,55590.076711456
2015-03-08 17:00:00,274.71,189.12522024,51886.08811058
2015-03-08 18:00:00,275.29,358.44259999999997,98579.395667426
2015-03-08 19:00:00,274.91,188.42278073,51778.952860482
2015-03-08 20:00:00,274.56,173.66650227,47764.32945653
2015-03-08 21:00:00,274.37,414.93432255,114250.91750327
2015-03-08 22:00:00,274.94,307.08754054,84332.90953338
2015-03-08 23:00:00,275.5,281.09451947,77334.611254809
2015-03-09 00:00:00,275.87,314.70473692999997,86795.68233391
2015-03-09 01:00:00,276.56,218.63668672,60284.430253776
2015-03-09 02:00:00,276.18,407.59129342,112578.913224025
2015-03-09 03:00:00,278.6,800.07530359,222407.76422962
2015-03-09 04:00:00,278.41,434.07611386,120727.16654605999
2015-03-09 05:00:00,279.44,376.42109749,104972.39432247
2015-03-09 06:00:00,279.4,253.89396204,70991.84637148
2015-03-09 07:00:00,279.95,448.96809286,125561.031177534
2015-03-09 08:00:00,279.46,182.38232966,50979.57594327
2015-03-09 09:00:00,281.68,224.4209195,63006.909225563
2015-03-09 10:00:00,280.99,159.47318632,44901.316254164
2015-03-09 11:00:00,280.6,250.17559169999998,70294.235692583
2015-03-09 12:00:00,278.86,389.22892681,108673.127034823
2015-03-09 13:00:00,279.8,236.41738924,66232.3268662
2015-03-09 14:00:00,283.0,396.97045701,111617.768405534
2015-03-09 15:00:00,284.43,968.27541684,275350.075641922
2015-03-09 16:00:00,284.27,805.32392912,229263.94758129
2015-03-09 17:00:00,286.92,1258.1759351599999,360708.42766536
2015-03-09 18:00:00,288.78,965.10265053,277924.29333501
2015-03-09 19:00:00,291.62,1093.04751412,316894.5235107
2015-03-09 20:00:00,291.13,1312.13176675,382842.5368105
2015-03-09 21:00:00,290.94,784.44954281,228445.3588778
2015-03-09 22:00:00,290.49,767.0814854,222250.57639919
2015-03-09 23:00:00,290.19,903.29307042,261875.77995814
2015-03-10 00:00:00,292.28,695.6304876,202673.13419746
2015-03-10 01:00:00,292.64,734.68783987,214966.2683431
2015-03-10 02:00:00,297.47,1273.05539221,376189.93023639
2015-03-10 03:00:00,296.81,925.4112929099999,275232.55613874
2015-03-10 04:00:00,296.15,835.70164865,246908.49571384
2015-03-10 05:00:00,297.6,673.52595992,200035.52088599402
2015-03-10 06:00:00,295.47,411.08847999,121686.213567868
2015-03-10 07:00:00,293.7,280.5103637,82671.178902195
2015-03-10 08:00:00,293.28,176.61507865000002,51727.651150279
2015-03-10 09:00:00,293.5,159.04492247,46714.927061637
2015-03-10 10:00:00,294.8,202.37229680000002,59489.0652374628
2015-03-10 11:00:00,295.3,277.36388447,82066.150693552
2015-03-10 12:00:00,292.19,458.27306971999997,134736.93207811
2015-03-10 13:00:00,293.81,505.7318167,147897.08162032202
2015-03-10 14:00:00,298.39,758.10801493,224010.407725085
2015-03-10 15:00:00,294.53,1876.61573486,556558.4781653
2015-03-10 16:00:00,296.14,853.29795171,252655.39012116002
2015-03-10 17:00:00,298.21,784.54498197,233578.97786357
2015-03-10 18:00:00,296.02,1194.12187641,355536.155412194
2015-03-10 19:00:00,297.31,693.04880875,206001.616336691
2015-03-10 20:00:00,296.4,666.42847425,197506.07135023
2015-03-10 21:00:00,294.19,994.1966179899999,292657.47567091
2015-03-10 22:00:00,295.0,355.16293848,104611.65663124999
2015-03-10 23:00:00,293.47,546.10897902,160140.30239839
2015-03-11 00:00:00,292.67,675.70777951,197629.414795
2015-03-11 01:00:00,293.47,733.07913262,214844.80221966
2015-03-11 02:00:00,293.04,567.76321562,166879.93678895
2015-03-11 03:00:00,293.23,412.42155876,121143.96150504
2015-03-11 04:00:00,292.73,648.2836111500001,190084.84186806998
2015-03-11 05:00:00,291.99,396.33666265,115929.2334678
2015-03-11 06:00:00,293.0,217.22592391,63610.463605565
2015-03-11 07:00:00,292.49,183.98241142,53914.99198482
2015-03-11 08:00:00,294.83,459.41565435,135150.3932642242
2015-03-11 09:00:00,295.25,108.77580907,32123.856298155
2015-03-11 10:00:00,294.14,237.17741078,69845.956560103
2015-03-11 11:00:00,292.88,261.2900981,76692.24136693
2015-03-11 12:00:00,295.0,252.7882051,74231.455943681
2015-03-11 13:00:00,293.73,330.20520305,97246.632885703
2015-03-11 14:00:00,294.36,376.77236018,110798.24011582999
2015-03-11 15:00:00,296.3,484.04944407,143167.83349313
2015-03-11 16:00:00,296.99,363.00440495,107645.84163105
2015-03-11 17:00:00,297.34,454.22899979,134850.58644271
2015-03-11 18:00:00,297.0,665.66260714,197343.49362157998
2015-03-11 19:00:00,296.91,586.67668786,173899.33199646
2015-03-11 20:00:00,296.47,451.41287772,133541.28200106
2015-03-11 21:00:00,296.59,500.86174177,148748.02513058
2015-03-11 22:00:00,296.84,314.19557668,93132.491965839
2015-03-11 23:00:00,296.99,271.31785042,80555.08245669
2015-03-12 00:00:00,296.99,368.6418146,109489.94963651
2015-03-12 01:00:00,295.02,653.65343285,193176.43950889
2015-03-12 02:00:00,294.44,383.2120642,113029.49190704
2015-03-12 03:00:00,293.46,708.91685875,208047.35818337
2015-03-12 04:00:00,294.21,317.29502852,93313.73142327
2015-03-12 05:00:00,294.51,243.16857027,71421.9521624142
2015-03-12 06:00:00,292.96,193.60102524,56935.51950501
2015-03-12 07:00:00,293.34,154.04861621999999,45230.57099119
2015-03-12 08:00:00,293.68,212.58740476,62429.00138963
2015-03-12 09:00:00,294.5,79.57732246,23408.949418032
2015-03-12 10:00:00,294.5,107.5538,31638.37801357
2015-03-12 11:00:00,293.67,287.48539905999996,84572.52423295
2015-03-12 12:00:00,293.71,190.14615467,55814.4440174
2015-03-12 13:00:00,294.2,462.09135502,135862.005674322
2015-03-12 14:00:00,294.49,487.08379886,143549.06150896
2015-03-12 15:00:00,295.72,508.02076698,150136.90985096
2015-03-12 16:00:00,296.59,601.27399814,178309.791101367
2015-03-12 17:00:00,298.57,906.74150874,269955.04245541
2015-03-12 18:00:00,297.17,549.7921069,163640.25756756
2015-03-12 19:00:00,297.36,591.09574665,175791.84993243
2015-03-12 20:00:00,296.73,440.58443215,130842.9073125
2015-03-12 21:00:00,294.84,650.30387688,192463.3387785
2015-03-12 22:00:00,295.91,329.93575529,97482.916292206
2015-03-12 23:00:00,296.05,353.60973856,104666.64564109
2015-03-13 00:00:00,295.73,302.09650832,89337.539179477
2015-03-13 01:00:00,295.75,298.21450828,88210.146782874
2015-03-13 02:00:00,293.98,434.37132118,128063.52115384
2015-03-13 03:00:00,294.76,239.78824595,70680.75430924
2015-03-13 04:00:00,294.13,461.49052687,135996.21939944001
2015-03-13 05:00:00,292.67,578.09475588,169555.153110456
2015-03-13 06:00:00,290.0,648.65845948,188880.3800652
2015-03-13 07:00:00,290.56,1069.6389392600001,309071.68338682
2015-03-13 08:00:00,290.51,554.2951170700001,160846.076661492
2015-03-13 09:00:00,290.66,618.88343206,180365.7569022
2015-03-13 10:00:00,288.66,217.8299732,63030.792400603
2015-03-13 11:00:00,290.75,437.93711791,127429.33428067001
2015-03-13 12:00:00,290.96,258.55615684,75161.57309588
2015-03-13 13:00:00,293.55,252.26995778,73780.39665572
2015-03-13 14:00:00,292.09,445.86098487000004,130372.42335364
2015-03-13 15:00:00,291.58,630.79596413,183771.62947467
2015-03-13 16:00:00,292.49,461.5716472,134848.46981955
2015-03-13 17:00:00,292.5,320.04196744,93609.70546488
2015-03-13 18:00:00,287.0,1467.01765376,422998.24311456
2015-03-13 19:00:00,287.88,553.06459149,158858.21379747998
2015-03-13 20:00:00,289.42,397.51043954,114859.1811585
2015-03-13 21:00:00,289.15,510.85950719,147497.44194133
2015-03-13 22:00:00,287.57,377.1461529,108865.11748984
2015-03-13 23:00:00,284.0,699.48132574,200699.26653773
2015-03-14 00:00:00,285.98,895.66108502,253881.69343188
2015-03-14 01:00:00,284.4,400.93276238,114106.10125992
2015-03-14 02:00:00,284.62,443.27442166000003,125407.05880971
2015-03-14 03:00:00,284.0,390.46398647,110916.057136196
2015-03-14 04:00:00,285.21,425.20999111,121659.86937317
2015-03-14 05:00:00,285.97,225.30466884,64189.39390419
2015-03-14 06:00:00,285.0,113.89822803,32438.985428724
2015-03-14 07:00:00,285.51,185.1162785,52764.046702998996
2015-03-14 08:00:00,284.76,99.94718078,28467.57186459
2015-03-14 09:00:00,284.93,80.28445205,22858.04486813
2015-03-14 10:00:00,284.36,101.673045,28887.31333556
2015-03-14 11:00:00,284.64,96.28836565,27487.092094262
2015-03-14 12:00:00,285.62,300.82234157,85979.45386261
2015-03-14 13:00:00,286.05,116.50840000000001,33328.17821506
2015-03-14 14:00:00,285.59,141.367427,40401.538994268
2015-03-14 15:00:00,287.52,280.92332114,80484.65727503
2015-03-14 16:00:00,288.07,361.73608518,104180.72214377
2015-03-14 17:00:00,287.26,439.81711053,126473.54122118
2015-03-14 18:00:00,284.57,572.17610614,162737.72567958
2015-03-14 19:00:00,285.39,432.40299746,123675.89650168
2015-03-14 20:00:00,283.99,383.74356669,109533.827040891
2015-03-14 21:00:00,284.66,438.1251474,124486.22331365
2015-03-14 22:00:00,284.83,273.46842449999997,77917.11431799
2015-03-14 23:00:00,283.95,232.36105000999999,66056.417962621
2015-03-15 00:00:00,283.74,268.58855684,76114.378443956
2015-03-15 01:00:00,284.28,229.5521954,65233.21395267
2015-03-15 02:00:00,285.3,272.36436817,77604.62702305
2015-03-15 03:00:00,285.5,173.03550413,49371.756433734
2015-03-15 04:00:00,284.74,256.92786296,73401.21385585
2015-03-15 05:00:00,286.5,181.22169368000002,51752.568549226
2015-03-15 06:00:00,286.35,77.63416,22205.20656671
2015-03-15 07:00:00,286.39,106.03347523,30377.45990859
2015-03-15 08:00:00,285.64,198.29016187,56607.77132507
2015-03-15 09:00:00,284.84,32.57743053,9302.32451168
2015-03-15 10:00:00,285.92,31.7635,9050.70513986
2015-03-15 11:00:00,286.48,111.6392,31960.1261955
2015-03-15 12:00:00,286.82,191.75907421,55016.503541679
2015-03-15 13:00:00,287.51,125.59867017,36022.3288119
2015-03-15 14:00:00,287.32,167.01766817,48003.406161885
2015-03-15 15:00:00,286.61,124.8878,35850.46333984
2015-03-15 16:00:00,287.32,130.6185506,37503.8895244
2015-03-15 17:00:00,286.69,202.11063705,57976.00454656
2015-03-15 18:00:00,286.53,207.81733299,59510.6774693
2015-03-15 19:00:00,287.61,186.999,53703.35181433
2015-03-15 20:00:00,289.01,384.56989999999996,110745.19108756
2015-03-15 21:00:00,288.49,458.6617246,132237.40950622
2015-03-15 22:00:00,287.8,280.7994024,80662.98017926
2015-03-15 23:00:00,288.0,224.35118296,64528.69973666
2015-03-16 00:00:00,288.1,222.92040961,64181.76133099
2015-03-16 01:00:00,290.72,913.89528423,265793.98395136
2015-03-16 02:00:00,293.51,562.22793523,164444.44148719
2015-03-16 03:00:00,293.14,626.19746223,183629.94182496998
2015-03-16 04:00:00,293.39,334.09462835,98218.3990923
2015-03-16 05:00:00,293.65,294.56691847,86377.166915052
2015-03-16 06:00:00,292.41,294.04138542,86117.477986201
2015-03-16 07:00:00,292.68,269.27336925,78899.97127692
2015-03-16 08:00:00,293.59,225.92047278,66284.869791936
2015-03-16 09:00:00,293.69,131.84118417,38721.20601532
2015-03-16 10:00:00,293.86,106.44780061,31233.664386366
2015-03-16 11:00:00,293.37,104.31942167,30568.599977100002
2015-03-16 12:00:00,294.03,337.56243192,99245.437053895
2015-03-16 13:00:00,294.74,389.41836211,114593.011048518
2015-03-16 14:00:00,294.25,513.52165213,151045.03753597
2015-03-16 15:00:00,292.6,406.24637296000003,119217.77056437
2015-03-16 16:00:00,292.04,388.28541287,113797.42566269
2015-03-16 17:00:00,291.99,440.27576455999997,128381.81396303
2015-03-16 18:00:00,292.2,629.2863227299999,184141.15050829
2015-03-16 19:00:00,291.6,386.76403105,112676.928633456
2015-03-16 20:00:00,292.15,587.66577375,171534.89318329
2015-03-16 21:00:00,292.52,402.64665316,117853.63809579
2015-03-16 22:00:00,291.78,342.41140141,100077.99307899
2015-03-16 23:00:00,292.37,283.67467386,82840.78453632501
2015-03-17 00:00:00,291.71,584.05564284,170285.42558395
2015-03-17 01:00:00,292.0,285.31628982,83259.59798071
2015-03-17 02:00:00,291.82,398.16924663000003,116269.12659999
2015-03-17 03:00:00,292.59,302.32630406,88367.32567673
2015-03-17 04:00:00,292.71,191.93771762,56161.251300346
2015-03-17 05:00:00,292.9,259.83587843,76051.4286621
2015-03-17 06:00:00,292.91,133.7537747,39176.108099539
2015-03-17 07:00:00,293.55,126.92105692999999,37168.32584629
2015-03-17 08:00:00,293.33,85.42746044,25044.480072385
2015-03-17 09:00:00,292.52,134.03236543,39269.9897856
2015-03-17 10:00:00,292.3,235.67900311,68844.290887222
2015-03-17 11:00:00,291.3,207.37495548,60427.75143373
2015-03-17 12:00:00,292.58,139.53109802,40755.703051355
2015-03-17 13:00:00,291.88,464.76273388,135917.566337447
2015-03-17 14:00:00,287.99,756.9142879,219155.00813417
2015-03-17 15:00:00,289.13,380.96477253,110150.3799224
2015-03-17 16:00:00,288.85,302.60760214,87485.04233771
2015-03-17 17:00:00,288.21,497.90112396999996,143374.669221788
2015-03-17 18:00:00,288.41,287.70675556,83002.21647275
2015-03-17 19:00:00,289.62,472.2359034,136558.161220676
2015-03-17 20:00:00,289.3,319.27211978,92382.06529411601
2015-03-17 21:00:00,285.55,868.77389474,249255.59709264
2015-03-17 22:00:00,285.95,400.52832027,114699.46896491
2015-03-17 23:00:00,286.74,251.6004836,72063.08926435
2015-03-18 00:00:00,285.5,336.69799959,96269.57769004001
2015-03-18 01:00:00,285.02,494.73213739,140935.2466005
2015-03-18 02:00:00,284.08,525.7587479,149578.08608505002
2015-03-18 03:00:00,285.22,238.49618347,67964.02007756
2015-03-18 04:00:00,285.33,220.18123527,62846.40630084
2015-03-18 05:00:00,285.78,247.64450128000001,70686.30174132
2015-03-18 06:00:00,286.0,163.7840135,46753.5905369
